run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,&#039;Massive intel failure by Mossad&#039;_ Hamas&#039; surprise attack on Israel shocks internet,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,&#039;Massive intel failure by Mossad&#039;_ Hamas&#039; surprise attack on Israel shocks internet,11.024
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"'Angels, demons, spirits and souls do exist,' says exorcist priest who warns against Ouija board use",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"'Angels, demons, spirits and souls do exist,' says exorcist priest who warns against Ouija board use",7.605
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"'In God We Trust' essential to America's future as national faith appears to wane, says Washington pastor",4.382
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,'They seemed primed to take over'_ How the Great Dying doomed the 'beast tooth' and set the stage for the dawn of the dinosaurs,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,'They seemed primed to take over'_ How the Great Dying doomed the 'beast tooth' and set the stage for the dawn of the dinosaurs,9.689
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,'Too big to fail' Egypt faces economic crisis but has an anti-Gaza refugee policy. Israel and the U.S. hope that will change,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,'Too big to fail' Egypt faces economic crisis but has an anti-Gaza refugee policy. Israel and the U.S. hope that will change,7.136
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"'We know far more about the deep ocean than the moon or Mars,' says explorer Jon Copley",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"'We know far more about the deep ocean than the moon or Mars,' says explorer Jon Copley",7.377
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,10 Minute School aims to democratize education for Bangladeshi students,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,10 Minute School aims to democratize education for Bangladeshi students,3.720
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,10 scorching-hot discoveries made about the sun in 2023,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,10 scorching-hot discoveries made about the sun in 2023,8.649
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"14 Best Deals_ TVs, Keyboards, Mice, Chargers, and Earbuds",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"14 Best Deals_ TVs, Keyboards, Mice, Chargers, and Earbuds",4.210
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,200+ of the best deals from Amazon's Cyber Monday sale,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,200+ of the best deals from Amazon's Cyber Monday sale,5.988
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"2023 Kentucky online sports betting sites_ Best legal sportsbooks, promos, bonuses, mobile apps, how to bet",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"2023 Kentucky online sports betting sites_ Best legal sportsbooks, promos, bonuses, mobile apps, how to bet",13.096
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"2023 NFL Week 11 injury roundup_ Rams WR Cooper Kupp, Seahawks RB Kenneth Walker III among stars to exit",1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"2023 NFL Week 11 injury roundup_ Rams WR Cooper Kupp, Seahawks RB Kenneth Walker III among stars to exit",3.858
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,2023 in social media_ the case for the fediverse,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,2023 in social media_ the case for the fediverse,7.629
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"2024 NFL Mock Draft_ Bengals' Joe Burrow gets another playmaker; four QBs go in Round 1, but Pats opt for WR",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"2024 NFL Mock Draft_ Bengals' Joe Burrow gets another playmaker; four QBs go in Round 1, but Pats opt for WR",9.750
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,chunk_count_track,"26-year-old with $145,000 in student debt can't afford Christmas. She's giving 'affordable gifts or combining gifts with my older sister'",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:56,document_indexing_track,"26-year-old with $145,000 in student debt can't afford Christmas. She's giving 'affordable gifts or combining gifts with my older sister'",6.900
